timestamp,p_norm
2009-04-26 00:00:00,0.0
2009-04-26 00:05:00,0.0
2009-04-26 00:10:00,0.0
2009-04-26 00:15:00,0.0
2009-04-26 00:20:00,0.0
2009-04-26 00:25:00,0.0
2009-04-26 00:30:00,0.0
2009-04-26 00:35:00,0.0
2009-04-26 00:40:00,0.0
2009-04-26 00:45:00,0.0
2009-04-26 00:50:00,0.0
2009-04-26 00:55:00,0.0
2009-04-26 01:00:00,0.0
2009-04-26 01:05:00,0.0
2009-04-26 01:10:00,0.0
2009-04-26 01:15:00,0.0
2009-04-26 01:20:00,0.0
2009-04-26 01:25:00,0.0
2009-04-26 01:30:00,0.0
2009-04-26 01:35:00,0.0
2009-04-26 01:40:00,0.0
2009-04-26 01:45:00,0.0
2009-04-26 01:50:00,0.0
2009-04-26 01:55:00,0.0
2009-04-26 02:00:00,0.0
2009-04-26 02:05:00,0.0
2009-04-26 02:10:00,0.0
2009-04-26 02:15:00,0.0
2009-04-26 02:20:00,0.0
2009-04-26 02:25:00,0.0
2009-04-26 02:30:00,0.0
2009-04-26 02:35:00,0.0
2009-04-26 02:40:00,0.0
2009-04-26 02:45:00,0.0
2009-04-26 02:50:00,0.0
2009-04-26 02:55:00,0.0
2009-04-26 03:00:00,0.0
2009-04-26 03:05:00,0.0
2009-04-26 03:10:00,0.0
2009-04-26 03:15:00,0.0
2009-04-26 03:20:00,0.0
2009-04-26 03:25:00,0.0
2009-04-26 03:30:00,0.0
2009-04-26 03:35:00,0.0
2009-04-26 03:40:00,0.0
2009-04-26 03:45:00,0.0
2009-04-26 03:50:00,0.0
2009-04-26 03:55:00,0.0
2009-04-26 04:00:00,0.0
2009-04-26 04:05:00,0.0
2009-04-26 04:10:00,0.0
2009-04-26 04:15:00,0.0
2009-04-26 04:20:00,0.0
2009-04-26 04:25:00,0.0
2009-04-26 04:30:00,0.0
2009-04-26 04:35:00,0.0
2009-04-26 04:40:00,0.0
2009-04-26 04:45:00,0.0
2009-04-26 04:50:00,0.0
2009-04-26 04:55:00,0.0
2009-04-26 05:00:00,0.0
2009-04-26 05:05:00,0.0
2009-04-26 05:10:00,0.0
2009-04-26 05:15:00,0.0
2009-04-26 05:20:00,0.0005603026056466
2009-04-26 05:25:00,0.0011206052112933
2009-04-26 05:30:00,0.00168090781694
2009-04-26 05:35:00,0.0057244710156633
2009-04-26 05:40:00,0.0097680342143867
2009-04-26 05:45:00,0.0138115974131101
2009-04-26 05:50:00,0.0215994741625154
2009-04-26 05:55:00,0.0293873509119209
2009-04-26 06:00:00,0.0371752276613263
2009-04-26 06:05:00,0.0482750169435208
2009-04-26 06:10:00,0.0593748062257153
2009-04-26 06:15:00,0.0704745955079099
2009-04-26 06:20:00,0.0845335119659188
2009-04-26 06:25:00,0.0985924284239277
2009-04-26 06:30:00,0.1126513448819367
2009-04-26 06:35:00,0.1286219544052924
2009-04-26 06:40:00,0.1445925639286482
2009-04-26 06:45:00,0.160563173452004
2009-04-26 06:50:00,0.1775425014514139
2009-04-26 06:55:00,0.1945218294508238
2009-04-26 07:00:00,0.2115011574502337
2009-04-26 07:05:00,0.2289889298629353
2009-04-26 07:10:00,0.2464767022756369
2009-04-26 07:15:00,0.2639644746883385
2009-04-26 07:20:00,0.2811490752020061
2009-04-26 07:25:00,0.2983336757156738
2009-04-26 07:30:00,0.3155182762293415
2009-04-26 07:35:00,0.3319596524195304
2009-04-26 07:40:00,0.3484010286097194
2009-04-26 07:45:00,0.3648424047999083
2009-04-26 07:50:00,0.3802581063212903
2009-04-26 07:55:00,0.3956738078426724
2009-04-26 08:00:00,0.4110895093640545
2009-04-26 08:05:00,0.4255970227194398
2009-04-26 08:10:00,0.4401045360748251
2009-04-26 08:15:00,0.4546120494302104
2009-04-26 08:20:00,0.467890039681353
2009-04-26 08:25:00,0.4811680299324956
2009-04-26 08:30:00,0.4944460201836382
2009-04-26 08:35:00,0.505562632905475
2009-04-26 08:40:00,0.5166792456273117
2009-04-26 08:45:00,0.5277958583491484
2009-04-26 08:50:00,0.5380820882962178
2009-04-26 08:55:00,0.5483683182432872
2009-04-26 09:00:00,0.5586545481903566
2009-04-26 09:05:00,0.5687926739399441
2009-04-26 09:10:00,0.5789307996895315
2009-04-26 09:15:00,0.589068925439119
2009-04-26 09:20:00,0.5968567418462014
2009-04-26 09:25:00,0.6046445582532839
2009-04-26 09:30:00,0.6124323746603663
2009-04-26 09:35:00,0.6200365331732766
2009-04-26 09:40:00,0.6276406916861867
2009-04-26 09:45:00,0.635244850199097
2009-04-26 09:50:00,0.6401996066115008
2009-04-26 09:55:00,0.6451543630239044
2009-04-26 10:00:00,0.6501091194363081
2009-04-26 10:05:00,0.6563631546783005
2009-04-26 10:10:00,0.6626171899202928
2009-04-26 10:15:00,0.6688712251622853
2009-04-26 10:20:00,0.6709697139225983
2009-04-26 10:25:00,0.6730682026829115
2009-04-26 10:30:00,0.6751666914432245
2009-04-26 10:35:00,0.677938685007064
2009-04-26 10:40:00,0.6807106785709036
2009-04-26 10:45:00,0.6834826721347431
2009-04-26 10:50:00,0.6855518465945605
2009-04-26 10:55:00,0.6876210210543778
2009-04-26 11:00:00,0.6896901955141952
2009-04-26 11:05:00,0.6887005693491267
2009-04-26 11:10:00,0.6877109431840583
2009-04-26 11:15:00,0.6867213170189899
2009-04-26 11:20:00,0.6854043940941665
2009-04-26 11:25:00,0.6840874711693433
2009-04-26 11:30:00,0.68277054824452
2009-04-26 11:35:00,0.682661352776885
2009-04-26 11:40:00,0.68255215730925
2009-04-26 11:45:00,0.682442961841615
2009-04-26 11:50:00,0.6634722285682233
2009-04-26 11:55:00,0.6445014952948316
2009-04-26 12:00:00,0.6255307620214399
2009-04-26 12:05:00,0.6391383299721453
2009-04-26 12:10:00,0.6527458979228508
2009-04-26 12:15:00,0.6663534658735562
2009-04-26 12:20:00,0.6554624610288159
2009-04-26 12:25:00,0.6445714561840755
2009-04-26 12:30:00,0.6336804513393353
2009-04-26 12:35:00,0.6393001439454046
2009-04-26 12:40:00,0.644919836551474
2009-04-26 12:45:00,0.6505395291575433
2009-04-26 12:50:00,0.6424313553578468
2009-04-26 12:55:00,0.6343231815581504
2009-04-26 13:00:00,0.6262150077584538
2009-04-26 13:05:00,0.6121152757531922
2009-04-26 13:10:00,0.5980155437479308
2009-04-26 13:15:00,0.5839158117426692
2009-04-26 13:20:00,0.5700853151140068
2009-04-26 13:25:00,0.5562548184853444
2009-04-26 13:30:00,0.5424243218566821
2009-04-26 13:35:00,0.534419200676143
2009-04-26 13:40:00,0.5264140794956038
2009-04-26 13:45:00,0.5184089583150647
2009-04-26 13:50:00,0.5022831845424403
